SPI Rank,Country,SPI country code,"SPI 
year",Status,Social Progress Index,Basic Human Needs,Foundations of Wellbeing,Opportunity,,Nutrition and Basic Medical Care,Water and Sanitation,Shelter,Personal Safety,Access to Basic Knowledge,Access to Information and Communications,Health and Wellness,Environmental Quality,Personal Rights,Personal Freedom and Choice,Inclusiveness,Access to Advanced Education,,"Deaths from infectious diseases (deaths/100,000)","Child mortality rate 
(deaths/1000 live births)",Child stunting (0=low risk; 100=high risk),"Maternal mortality rate (deaths/100,000 live births)",Undernourishment (% of population),Access to improved sanitation (proportion of population),Access to improved water source (proportion of population),"Unsafe water, sanitation and hygiene attributable deaths (deaths/100,000)","Household air pollution attributable deaths (deaths/100,000)","Dissatisfaction with housing affordability 
(0=low; 1=high)",Access to electricity (% of population),Usage of clean fuels and technology for cooking (% of population),"Deaths from interpersonal violence (deaths/100,000)","Transportation related fatalities (deaths/100,000)",Perceived criminality (1=low; 5=high),Political killings and torture (0=low freedom; 1=high freedom),Women with no schooling (proportion of females),Equal access to quality education (0=unequal; 4=equal),Primary school enrollment (% of children),Secondary school attainment (% of population aged 25+),Gender parity in secondary attainment (distance from parity),Access to online governance (0=low; 1=high),Internet users (% of population),Media censorship (0=frequent; 4=rare),Mobile telephone subscriptions (subscriptions/100 people),Life expectancy at 60 (years),"Premature deaths from non-communicable diseases (deaths/100,000)",Equal access to quality healthcare (0=unequal; 4=equal),Access to essential health services (0=none; 100=full coverage),"Outdoor air pollution attributable deaths (deaths/100,000)","Deaths from lead exposure (deaths/100,000)","Particulate matter pollution (mean annual exposure, µg/m3)",Species protection (0=low;100=high),Access to justice (0=non-existent; 1=observed),Freedom of expression (0=no freedom; 1=full freedom),Freedom of religion (0=no freedom; 4=full freedom),Political rights (0 and lower=no rights; 40=full rights),Property rights for women (0=no rights; 5= full rights),Satisfied demand for contraception (% of satisfied demand),Perception of corruption (0=high corruption; 100=low corruption),Early marriage (% of married women aged 15-19),"Young people not in education, employment or training (% of youth)",Vulnerable employment (% of total employment),Equality of political power by gender (0=unequal power; 4=equal power),Equality of political power by social group (0=unequal power; 4=equal power),Equality of political power by socioeconomic position (0=unequal power; 4=equal power),Discrimination and violence against minorities (0=low; 10=high),Acceptance of gays and lesbians (0=low; 1=high),Citable documents (documents/1000 people),Academic freedom (0=low; 1=high),Women with advanced education (proportion of females),Expected years of tertiary schooling (years),Quality weighted universities (points)
68,Mexico,MEX,2011,Ranked,66.97,79.20,62.74,58.98,,91.84,87.28,86.35,51.33,74.80,48.66,63.44,64.07,73.13,61.83,46.38,54.57,,38.4632,19.7863,8.7852,49.3840,4.5000,0.9361,0.9710,4.7562,14.2817,0.4800,98.4097,85.3000,16.9926,20.7106,4.0000,0.5070,0.1269,0.8490,99.9828,51.6200,0.0755,0.3714,26.3400,2.3440,73.9736,21.6645,274.1370,1.2710,65.6716,33.2238,12.4513,26.1434,48.1763,0.4010,0.7730,3.5180,28.0000,4.3010,79.5000,34.0000,15.9544,22.1440,29.8600,1.6890,2.2970,1.8020,6.1000,0.4500,0.1351,0.9380,0.1621,1.3784,117.8000
60,Moldova,MDA,2021,Ranked,73.67,85.19,73.96,61.86,,95.32,85.25,92.54,67.63,90.90,79.99,61.57,63.37,83.12,59.51,44.26,60.53,,28.6335,14.3533,4.2847,18.9100,,0.7981,0.9300,1.1184,4.9859,0.3200,100.0000,95.7000,4.5871,9.4269,4.0000,0.8410,0.0087,2.9060,89.7115,97.3000,0.0153,0.7619,76.1245,3.0000,89.3794,20.1529,474.7270,2.2370,71.4802,37.0072,6.6163,16.0378,2.4628,0.7610,0.7970,3.6230,26.0000,4.8600,66.4000,34.0000,9.5942,28.9330,30.7700,2.1640,2.4670,1.8420,6.4000,0.1000,0.2061,0.8650,0.7520,1.8352,1.4000
62,Moldova,MDA,2020,Ranked,72.92,84.43,74.69,59.63,,95.24,84.60,90.14,67.73,91.39,83.54,60.76,63.05,80.98,58.75,38.69,60.11,,29.6199,14.6709,4.3462,18.7680,,0.7885,0.9272,1.1862,5.3521,0.4400,99.9900,95.6000,4.4642,9.4862,4.0000,0.8410,0.0092,2.9060,90.9770,97.3000,0.0153,0.8596,76.1245,3.2280,89.7577,19.8071,481.9410,2.2370,71.0549,37.2434,6.8887,16.2507,2.4628,0.7610,0.7980,3.1860,26.0000,4.8600,65.8000,32.0000,9.6626,28.2520,32.9900,1.4500,2.5060,1.8420,6.7000,0.0700,0.1942,0.8460,0.7425,1.8634,1.4000
63,Moldova,MDA,2019,Ranked,72.85,85.80,74.25,58.49,,95.16,83.83,90.25,73.95,91.17,82.88,60.20,62.77,78.66,58.48,37.12,59.71,,30.8548,14.9837,4.4080,18.6760,,0.7772,0.9238,1.2691,5.7050,0.4300,99.9800,95.3000,3.8076,9.9138,3.0000,0.8410,0.0098,2.9060,90.8524,96.4000,0.0174,0.8596,76.1245,2.8610,92.2891,19.6249,489.7580,2.2370,70.6863,37.8781,7.0516,16.4635,2.4628,0.7610,0.7190,3.1860,24.0000,4.8600,65.2000,33.0000,9.7225,28.6190,34.4800,1.4500,2.5060,1.7420,7.0000,0.0400,0.1633,0.8460,0.7326,1.9254,1.4000
66,Moldova,MDA,2018,Ranked,71.36,84.40,71.01,58.65,,95.07,83.57,87.83,71.13,88.95,74.30,59.33,61.47,79.01,57.48,38.33,59.79,,33.2212,15.2823,4.4705,18.4940,,0.7772,0.9238,1.3882,6.4443,0.5500,100.0000,95.2000,5.0173,10.9498,3.0000,0.7730,0.0104,2.2760,91.5413,96.4000,0.0174,0.6610,71.0000,2.2910,93.1747,19.0483,499.0040,2.3430,69.9686,44.7021,7.4870,16.3199,2.4628,0.7610,0.6940,3.1860,26.0000,4.8600,64.9000,31.0000,9.7740,29.0290,36.4200,1.4500,2.8040,1.7420,7.3148,0.0600,0.1795,0.8460,0.7223,1.9407,1.4000
62,Moldova,MDA,2017,Ranked,71.37,83.94,70.37,59.81,,94.91,82.92,85.96,71.96,90.13,71.66,59.58,60.10,79.52,57.49,42.32,59.90,,35.0448,15.6057,4.5403,20.0330,,0.7768,0.9151,1.4606,7.1330,0.6400,100.0000,94.9000,5.1828,11.7626,3.0000,0.8400,0.0111,2.5850,91.5850,96.2000,0.0195,0.6610,69.0000,1.9100,91.2162,18.8079,518.4760,2.6760,69.1081,51.5165,7.6557,17.2220,2.4628,0.7610,0.6990,3.1860,27.0000,4.8600,64.3000,30.0000,9.8168,27.8300,36.3700,1.6570,3.0750,2.0340,7.3000,0.0400,0.1919,0.8600,0.7113,1.9483,1.4000
62,Moldova,MDA,2016,Ranked,71.39,83.68,70.86,59.61,,94.57,82.46,86.18,71.52,90.32,73.47,59.35,60.32,79.79,57.79,41.95,58.93,,34.7758,15.9063,4.6196,27.1580,,0.7766,0.9063,1.4477,7.5727,0.6200,100.0000,94.2000,5.6456,11.9348,3.0000,0.8400,0.0119,2.5740,92.2164,96.2000,0.0216,0.6274,67.0000,2.6950,91.7690,19.0907,546.2460,2.6860,69.0235,52.2790,7.3326,16.8671,2.4628,0.7610,0.7570,3.1860,25.0000,4.8600,63.6000,33.0000,9.8508,30.8800,31.9700,1.5870,3.0750,1.9000,7.0000,0.0600,0.1344,0.8700,0.6994,1.9687,1.4000
59,Moldova,MDA,2015,Ranked,71.62,83.28,70.67,60.91,,94.74,81.80,86.67,69.93,90.95,71.73,59.72,60.29,81.64,59.07,43.95,58.97,,33.9495,16.2028,4.7093,20.6800,,0.7731,0.8963,1.4383,8.0934,0.5900,100.0000,93.9000,6.2081,11.9092,3.0000,0.7770,0.0128,2.7860,92.0731,95.5000,0.0268,0.6274,60.0000,2.8320,90.7290,19.3169,539.0520,2.6520,68.9583,52.6697,7.0920,17.4321,2.4628,0.7610,0.8020,3.1360,28.0000,4.8600,63.0000,35.0000,9.8761,28.6400,30.4900,1.7760,2.9130,1.9580,6.5000,0.0800,0.1595,0.8670,0.6873,1.9412,1.4000
60,Moldova,MDA,2014,Ranked,70.53,83.45,67.32,60.83,,94.66,80.98,86.79,71.35,90.75,60.17,59.33,59.04,81.77,59.02,44.30,58.22,,36.1339,16.4908,4.8080,19.6250,,0.7728,0.8854,1.5398,9.3583,0.5700,100.0000,93.0000,6.1728,13.0399,3.0000,0.8730,0.0137,2.7860,91.9050,95.0000,0.0311,0.3947,43.3700,2.8320,87.9404,18.9033,521.1770,2.6520,68.2067,56.7787,7.4137,18.8776,2.4628,0.7610,0.7870,3.1360,29.0000,4.8600,62.3000,35.0000,9.8925,29.2700,28.6100,1.7760,2.9130,1.9580,6.2000,0.0700,0.1441,0.8670,0.6748,1.8833,1.4000
60,Moldova,MDA,2013,Ranked,70.23,82.87,65.87,61.95,,94.32,80.33,85.79,71.06,90.81,55.92,58.49,58.26,85.66,59.14,44.94,58.07,,37.9142,16.7981,4.9144,25.6480,,0.7736,0.8764,1.6339,10.6661,0.6100,100.0000,92.4000,6.2526,13.4430,3.0000,0.8680,0.0148,2.8870,91.9268,94.3000,0.0384,0.3947,38.0000,2.8320,78.8706,18.7322,534.2750,2.6240,67.6258,59.1388,7.5141,20.1584,2.4628,0.8450,0.8260,3.4700,29.0000,4.8330,61.7000,36.0000,9.9000,29.1900,28.7000,1.7530,2.9380,1.9580,6.0000,0.0900,0.1434,0.8720,0.6608,1.9102,1.4000
63,Moldova,MDA,2012,Ranked,68.52,82.14,61.86,61.56,,94.36,79.22,84.92,70.06,90.56,44.35,56.03,56.51,85.34,59.36,44.23,57.32,,43.6182,17.0718,5.0272,19.7080,,0.7732,0.8654,1.8996,13.5607,0.6300,100.0000,91.2000,7.4822,15.3574,3.0000,0.8940,0.0160,2.8870,91.5507,93.8000,0.0376,0.2000,32.3000,2.8570,62.4215,17.7065,562.3830,2.6710,66.0996,67.8351,8.4397,19.5175,2.4628,0.8450,0.8280,3.3970,29.0000,4.8330,61.2000,36.0000,9.9030,28.1800,28.6500,1.8000,2.9350,1.9580,6.3000,0.0600,0.1276,0.8720,0.6465,1.8719,1.4000
63,Moldova,MDA,2011,Ranked,67.72,81.79,60.22,61.16,,93.62,78.37,85.12,70.05,90.09,39.57,54.62,56.60,84.57,59.48,44.04,56.56,,44.4499,17.3322,5.1644,36.5930,,0.7698,0.8567,2.0490,15.5591,0.6000,100.0000,90.0000,7.5199,15.3001,3.0000,0.8940,0.0172,2.8870,91.5859,91.9600,0.0422,0.2000,27.5000,2.7750,52.1391,17.8032,624.7300,2.6710,65.9689,67.5855,8.3636,19.5209,2.4628,0.8450,0.8180,3.2800,29.0000,4.8330,60.9000,36.0000,9.9061,27.7010,28.4900,1.8000,2.8350,2.0720,6.6000,0.0700,0.1075,0.8530,0.6322,1.9107,1.4000
79,Mongolia,MNG,2021,Ranked,69.18,75.72,66.69,65.12,,86.64,67.35,75.08,73.80,91.10,73.27,48.44,53.95,87.61,64.00,51.65,57.23,,37.5882,15.6309,9.1211,42.7330,21.3000,0.8465,0.6269,2.7296,48.9994,0.6000,99.1253,51.6000,7.8575,20.1566,2.0000,0.8910,0.0162,2.6200,99.3839,89.0000,0.0627,0.6071,51.0800,3.2780,137.0136,16.4817,685.0690,2.3210,60.8664,106.7595,19.4986,39.6434,97.9464,0.7280,0.8950,3.4460,36.0000,4.8610,69.1000,35.0000,3.7647,16.5660,47.1200,1.9310,2.1710,2.3190,2.6000,0.1700,0.2053,0.8800,0.2594,3.1940,3.0000
79,Mongolia,MNG,2020,Ranked,69.18,75.32,67.56,64.66,,87.34,66.24,73.89,73.81,91.28,76.15,48.20,54.61,88.98,63.13,49.64,56.89,,38.6673,16.5061,9.2413,42.5780,18.8000,0.8381,0.6158,2.8906,51.6471,0.6200,98.1000,49.8000,7.9980,20.3176,2.0000,0.8990,0.0170,2.6510,99.2806,88.8000,0.0568,0.7360,47.1300,3.4360,133.1783,16.5706,694.9240,2.3210,60.3607,102.1512,19.5299,39.6565,97.9464,0.7280,0.9070,3.6780,36.0000,4.8610,68.6000,35.0000,3.7424,18.8840,47.4100,1.9310,2.1710,2.3190,2.9000,0.0800,0.1874,0.8860,0.2513,3.1940,3.0000
81,Mongolia,MNG,2019,Ranked,68.03,73.83,65.56,64.72,,86.35,64.96,71.03,72.96,91.31,68.26,47.96,54.69,89.52,62.95,50.38,56.03,,39.8272,17.5466,9.3553,42.6420,21.2000,0.8281,0.6031,3.0625,54.8122,0.6800,93.8761,47.6000,8.2049,20.0498,2.0000,0.8550,0.0180,2.6510,99.4077,88.8000,0.0568,0.7360,23.7143,3.0920,124.8052,16.5190,705.1780,2.3450,60.3397,100.9199,19.8468,39.6697,97.9464,0.7280,0.8930,3.8410,36.0000,4.8610,68.2000,37.0000,3.7211,19.8220,49.1200,2.0400,2.1710,2.4730,3.2000,0.0600,0.1583,0.8870,0.2435,3.1228,3.0000
78,Mongolia,MNG,2018,Ranked,67.76,73.75,65.11,64.43,,86.72,64.96,70.26,73.05,91.24,67.29,47.19,54.73,88.51,62.86,50.67,55.68,,41.3700,18.7850,9.4642,42.6750,19.5000,0.8281,0.6031,3.0658,57.3026,0.6600,91.0087,46.2000,8.3454,20.2257,2.0000,0.8670,0.0191,2.6510,99.3393,88.5000,0.0557,0.7119,22.2658,3.1080,110.1823,16.4944,716.3310,2.3450,58.5597,100.9351,20.0629,39.2918,97.9464,0.7280,0.9000,3.6100,36.0000,4.8610,68.0000,36.0000,3.7007,20.4540,46.8100,2.1360,2.1710,2.4730,3.5000,0.0700,0.1397,0.8900,0.2359,3.1481,3.0000
76,Mongolia,MNG,2017,Ranked,67.89,73.29,64.85,65.52,,86.05,64.87,69.55,72.71,90.60,67.36,47.17,54.29,89.56,64.03,52.27,56.21,,42.8226,20.2313,9.5972,42.9000,20.8000,0.8325,0.6027,3.2529,59.6278,0.6300,88.0588,44.1000,8.6636,20.6858,2.0000,0.8670,0.0202,2.6510,97.4442,87.8000,0.0455,0.7119,22.5000,3.1080,102.3251,16.5898,722.7450,2.3670,58.2032,100.0378,19.9424,41.4993,97.9464,0.7280,0.9010,3.8190,36.0000,4.8610,67.8000,38.0000,3.6813,16.8060,49.3800,2.1440,2.5010,2.5900,3.8000,0.0600,0.1217,0.8900,0.2286,3.4044,3.0000
78,Mongolia,MNG,2016,Ranked,67.53,72.81,64.34,65.44,,87.04,64.42,67.27,72.52,89.99,65.97,46.93,54.45,89.41,64.18,53.00,55.15,,45.6844,21.8790,9.7734,43.2350,17.0000,0.8334,0.6026,3.6673,65.1150,0.6800,85.8851,42.4000,8.9069,20.8718,2.0000,0.8670,0.0215,2.6540,95.9701,87.8000,0.0455,0.6863,19.9424,3.1080,102.9637,16.3947,729.3030,2.3670,59.0530,101.1201,20.5737,39.6567,97.9464,0.7280,0.8930,3.8190,36.0000,4.8610,67.8000,39.0000,3.6628,17.4520,48.6900,2.2620,2.5010,2.5530,4.0000,0.0900,0.1088,0.8930,0.2215,3.2409,3.0000
80,Mongolia,MNG,2015,Ranked,66.50,71.99,63.57,63.95,,86.35,64.10,65.31,72.22,90.07,64.94,45.79,53.47,88.12,63.73,49.34,54.60,,48.5920,23.7275,9.9978,44.1620,18.0000,0.8352,0.6010,3.9425,73.3953,0.6700,81.2000,40.7000,9.1332,21.3874,2.0000,0.8670,0.0228,2.6540,96.0804,87.0000,0.0375,0.6863,17.7000,3.0160,99.8540,16.0213,746.7530,2.3670,58.4901,102.3099,21.8241,41.3004,97.9464,0.7280,0.8830,3.5950,36.0000,4.8610,67.7000,39.0000,3.6453,18.3900,49.5700,1.8850,2.5010,2.4680,4.3000,0.0800,0.1128,0.8930,0.2147,3.1153,3.0000
78,Mongolia,MNG,2014,Ranked,65.99,71.28,62.75,63.94,,85.61,63.88,63.75,71.90,91.30,62.51,44.35,52.81,88.21,63.43,49.52,54.61,,51.4757,25.7445,10.2722,46.5690,18.9000,0.8352,0.6016,4.2032,82.4179,0.7200,83.5607,38.7000,9.2852,22.0855,2.0000,0.8670,0.0243,2.6540,99.0669,86.3000,0.0294,0.6053,16.4000,3.0160,119.4891,15.6952,779.6050,2.3670,57.9201,101.4102,22.9099,43.0768,97.9464,0.7280,0.8880,3.5950,36.0000,4.8610,67.6000,38.0000,3.6287,17.5860,51.4300,1.8850,2.5010,2.4680,4.0000,0.0600,0.1359,0.8930,0.2080,3.0365,3.0000
78,Mongolia,MNG,2013,Ranked,65.75,69.87,62.14,65.23,,84.93,63.69,58.88,71.98,91.25,61.96,43.07,52.27,89.51,62.82,55.07,53.52,,54.1482,27.8998,10.5979,49.4020,19.5000,0.8315,0.6047,4.4402,90.9787,0.7700,72.0571,36.6000,9.7073,22.6963,2.0000,0.8940,0.0258,2.6540,99.3863,85.5000,0.0225,0.6053,12.5000,3.1540,106.2068,15.3308,812.5130,2.4280,57.3001,98.8861,23.5051,45.7928,97.9259,0.7260,0.8920,3.8500,36.0000,4.8610,67.7000,36.0000,3.6130,16.5390,54.5200,2.2250,2.6560,2.5960,3.7000,0.1400,0.1112,0.8980,0.2014,2.9123,3.0000
80,Mongolia,MNG,2012,Ranked,64.93,69.95,60.06,64.76,,83.99,63.49,60.67,71.65,91.08,54.38,41.88,52.92,89.51,62.27,54.91,52.36,,57.2070,30.1718,10.9771,51.5850,20.8000,0.8250,0.6106,4.7668,99.8493,0.7000,78.5021,34.7000,9.9384,23.3218,2.0000,0.8940,0.0276,2.6540,99.4231,84.7000,0.0143,0.4286,10.2000,3.1540,92.3002,15.1486,842.2800,2.4280,56.5855,96.6209,24.3049,43.8748,97.7872,0.7260,0.8920,3.8500,36.0000,4.8610,67.9000,36.0000,3.5981,17.6290,56.1000,2.2250,2.6560,2.5960,3.7000,0.1300,0.0904,0.8990,0.1948,2.7861,3.0000
79,Mongolia,MNG,2011,Ranked,64.31,69.14,59.27,64.52,,82.87,63.15,58.96,71.59,91.07,51.84,40.97,53.20,89.51,62.01,54.39,52.17,,60.8916,32.5458,11.4683,54.1840,22.4000,0.8140,0.6177,5.1747,109.0914,0.7500,80.2513,32.8000,9.9327,23.4986,2.0000,0.8940,0.0297,2.6540,99.6884,84.3200,0.0067,0.4286,10.0000,3.1540,84.1135,15.1156,869.1490,2.4280,55.7880,94.2949,25.1862,43.3005,97.7518,0.7260,0.8920,3.8500,36.0000,4.8610,68.0000,36.0000,3.5842,18.7040,55.7600,2.2250,2.6560,2.5960,4.0000,0.1300,0.0987,0.8990,0.1888,2.7142,3.0000
57,Montenegro,MNE,2021,Ranked,74.15,87.72,73.88,60.84,,97.34,98.47,86.19,68.89,93.39,73.37,68.32,60.42,76.47,67.02,35.06,64.81,,10.4063,2.3253,5.2229,7.5070,2.5000,0.9777,0.9991,0.1478,17.7349,0.2800,100.0000,62.2000,2.9397,8.6901,4.0000,0.7960,0.0167,3.2970,99.9941,91.6000,0.1039,0.5476,73.4767,2.1030,183.2837,19.5372,402.0380,3.0690,81.5669,59.2931,5.4530,20.1799,5.5380,0.7630,0.6830,3.0990,24.0000,4.6400,42.5000,45.0000,1.5997,17.3200,13.3400,1.2890,2.0530,2.1210,9.1000,0.2000,1.0048,0.5080,0.7326,2.7087,2.0000
58,Montenegro,MNE,2020,Ranked,73.80,87.18,74.55,59.68,,97.28,98.40,84.88,68.15,92.74,77.89,67.80,59.75,76.89,67.20,29.95,64.69,,10.8181,2.5284,5.3079,7.4470,2.5000,0.9766,0.9990,0.1548,19.0378,0.3400,100.0000,62.1000,2.9793,8.7949,4.0000,0.7610,0.0177,3.2970,98.0047,91.6000,0.0974,0.7416,71.5171,2.1030,180.6938,19.3321,408.7270,3.0690,81.3855,61.6228,5.7101,20.4651,5.5380,0.7630,0.6730,3.3900,22.0000,4.6400,41.9000,45.0000,1.6425,16.2000,13.5400,1.4460,1.5670,1.4630,9.0000,0.1800,0.8920,0.5080,0.7230,2.8041,2.0000
55,Montenegro,MNE,2019,Ranked,73.88,86.99,74.58,60.07,,97.24,98.32,84.36,68.06,93.78,78.18,67.32,59.03,79.50,66.93,33.70,60.15,,11.1999,2.7946,5.3397,7.3500,2.5000,0.9754,0.9990,0.1626,20.1787,0.3600,100.0000,61.9000,3.0099,8.9199,4.0000,0.7610,0.0188,3.6710,97.2217,91.1000,0.0975,0.7416,71.2723,2.1950,166.4652,19.1361,414.1460,3.0690,81.1803,64.3210,5.9739,20.7504,5.5380,0.7630,0.6650,3.8660,23.0000,4.6400,41.3000,45.0000,1.6935,16.6900,13.3900,1.4460,1.9930,1.7650,8.5000,0.1300,0.7712,0.5080,0.7135,2.9093,0.2000
54,Montenegro,MNE,2018,Ranked,73.81,87.03,74.24,60.15,,97.22,98.30,83.07,69.56,90.93,80.25,67.11,58.65,80.41,66.62,33.86,59.73,,11.2851,3.1415,5.3138,7.2230,2.5000,0.9754,0.9990,0.1665,20.8870,0.4200,100.0000,61.6000,3.0433,9.0105,4.0000,0.8450,0.0200,3.2220,94.5782,91.1000,0.0975,0.8305,69.8816,2.2300,165.9185,19.0897,418.0340,3.0690,81.0161,66.2597,6.0403,20.8709,5.5380,0.7630,0.6690,3.8660,25.0000,4.6400,40.9000,46.0000,1.7533,18.4000,12.7500,1.4460,1.9930,1.7920,8.2000,0.1000,0.7842,0.5080,0.7041,2.8423,0.2000
52,Montenegro,MNE,2017,Ranked,73.81,86.57,74.56,60.31,,97.18,98.26,81.43,69.39,92.78,80.53,67.06,57.85,81.81,66.27,34.05,59.09,,11.3066,3.5604,5.2690,7.3150,2.5000,0.9748,0.9990,0.1706,21.5750,0.5000,100.0000,61.5000,3.1080,9.2361,4.0000,0.8450,0.0213,3.5950,95.7356,90.7000,0.0967,0.8305,68.1198,2.4280,160.7593,19.0634,419.6350,3.0690,81.1386,68.2212,6.0928,22.5438,5.5380,0.8070,0.6760,3.8660,26.0000,4.6400,40.6000,45.0000,1.8229,18.9220,11.8500,1.4460,1.9930,1.7920,7.9000,0.0800,0.7056,0.5080,0.6937,2.8038,0.2000
53,Montenegro,MNE,2016,Ranked,73.23,86.46,72.53,60.72,,97.14,98.04,81.43,69.22,92.96,72.22,67.00,57.93,82.23,66.54,35.89,58.21,,11.4021,4.0491,5.2208,7.5200,2.5000,0.9732,0.9964,0.1767,21.9089,0.4700,97.7000,61.5000,3.1728,9.4973,4.0000,0.8450,0.0232,3.5950,96.2885,90.7000,0.0967,0.5882,61.0000,2.4280,161.7018,19.0867,422.4400,3.0690,81.0227,69.0945,6.0623,21.9085,5.5380,0.8070,0.6760,3.8660,27.0000,4.6400,40.3000,44.0000,1.9030,17.7000,10.5500,1.4460,1.9930,1.7920,7.6000,0.1600,0.5822,0.5080,0.6820,2.7653,0.2000
51,Montenegro,MNE,2015,Ranked,73.14,86.18,72.36,60.89,,97.11,97.77,81.33,68.53,92.75,72.03,66.96,57.69,82.23,66.24,37.06,58.01,,11.2201,4.5926,5.1591,7.7400,2.5000,0.9712,0.9929,0.1782,22.0246,0.5000,99.7000,61.6000,3.2033,11.3885,4.0000,0.8450,0.0247,3.5950,96.8414,89.2000,0.1014,0.5882,60.3100,2.4280,158.6828,19.1104,424.5850,3.0690,80.9376,69.5567,5.9907,22.7663,5.5380,0.8070,0.6760,3.8660,27.0000,4.6400,40.1000,42.0000,1.9950,18.5100,7.4200,1.4460,1.9930,1.7920,7.3000,0.2000,0.6262,0.5080,0.6712,2.7268,0.2000
52,Montenegro,MNE,2014,Ranked,72.42,86.15,70.21,60.90,,97.07,97.57,80.82,69.15,92.81,63.95,66.87,57.20,82.23,66.57,37.58,57.21,,11.2048,5.1918,5.0994,7.6730,2.5000,0.9686,0.9912,0.1808,22.2725,0.5300,100.0000,61.7000,3.2387,9.4633,4.0000,0.8450,0.0262,3.5950,97.3943,89.2000,0.1061,0.3158,56.8388,2.4280,158.3047,19.1291,427.1920,3.0690,80.7212,70.2255,5.9461,24.3243,5.5380,0.8070,0.6760,3.8660,27.0000,4.6400,39.7000,44.0000,2.1000,17.7900,8.9300,1.4460,1.9930,1.7920,7.0000,0.2000,0.5334,0.5080,0.6596,2.6883,0.2000
52,Montenegro,MNE,2013,Ranked,71.57,85.62,68.90,60.19,,97.01,97.25,79.60,68.63,93.10,58.03,68.12,56.35,80.86,65.43,38.14,56.34,,11.4060,5.8470,5.0574,7.7030,2.5000,0.9651,0.9880,0.1862,22.8600,0.5800,99.0000,62.0000,3.2857,9.6054,4.0000,0.8230,0.0280,3.5950,98.5122,89.2000,0.1109,0.3158,35.6115,2.4280,185.3778,19.0740,429.5440,3.4490,80.2882,71.8942,6.0158,26.2831,5.5380,0.8090,0.6770,3.5930,27.0000,4.6240,39.4000,41.0000,2.3759,18.2500,9.6200,1.5260,1.9930,1.7920,6.5000,0.1500,0.4564,0.5010,0.6476,2.6498,0.2000
53,Montenegro,MNE,2012,Ranked,71.35,86.20,67.78,60.08,,96.92,96.79,82.67,68.41,92.50,54.42,67.63,56.59,80.86,65.68,38.31,55.47,,11.7428,6.5607,5.0482,7.8870,2.5000,0.9606,0.9832,0.1948,23.4464,0.4400,100.0000,62.8000,3.3600,9.9801,4.0000,0.8230,0.0298,3.5950,97.7012,88.5000,0.1148,0.1571,37.5000,2.4280,187.4174,19.0595,440.0130,3.4490,79.4904,72.9561,6.0683,24.6627,5.5380,0.8090,0.6770,3.5930,27.0000,4.6240,38.9000,41.0000,2.6518,16.4130,10.3400,1.5260,1.9930,1.7920,6.5000,0.1600,0.3842,0.5010,0.6344,2.6113,0.2000
52,Montenegro,MNE,2011,Ranked,71.01,85.97,67.22,59.84,,96.82,96.25,82.83,67.97,91.87,53.74,67.02,56.24,80.86,65.37,38.97,54.16,,12.0383,7.3267,5.0720,8.0150,2.5000,0.9555,0.9773,0.2031,24.2303,0.4300,100.0000,63.0000,3.4940,10.8049,4.0000,0.8230,0.0318,3.5950,96.8902,87.7800,0.1197,0.1571,35.1000,2.4280,207.7518,18.9169,449.2310,3.4490,78.8480,74.4138,6.1806,24.8037,5.5380,0.8090,0.6770,3.5930,27.0000,4.6240,38.5000,41.0000,2.9278,16.6210,10.6300,1.5260,1.9930,1.7920,6.4000,0.1900,0.3235,0.5010,0.6213,2.4608,0.2000
101,Morocco,MAR,2021,Ranked,65.24,82.97,60.77,51.98,,89.53,79.33,90.83,72.20,60.84,70.50,55.55,56.19,63.58,62.95,31.52,49.89,,52.2587,21.3867,8.5509,127.1040,4.3000,0.9031,0.8645,5.9091,6.0585,0.4200,99.6000,98.1000,0.9373,27.2685,3.0000,0.8130,0.5005,1.0930,99.5841,32.4000,0.1917,0.5119,74.3763,1.5420,127.9530,18.7291,438.0070,1.5580,63.5148,97.3931,22.3337,32.4194,95.7196,0.8870,0.5620,1.8680,13.0000,4.1660,73.4000,40.0000,8.5502,20.5810,46.1000,1.3550,2.1500,1.6140,8.5000,,0.2595,0.4780,0.1629,1.9289,14.8000
98,Morocco,MAR,2020,Ranked,65.01,81.78,61.68,51.58,,89.35,78.04,87.82,71.89,60.77,74.70,55.08,56.18,63.58,62.91,30.93,48.89,,54.0943,22.2429,8.7914,129.4480,4.0000,0.8929,0.8546,6.4468,7.1189,0.5500,98.1000,98.0000,0.9716,27.8912,3.0000,0.8130,0.5133,1.0930,99.7944,32.2000,0.1854,0.7753,64.8039,1.5420,124.1716,18.6800,445.4150,1.5580,62.6944,96.9675,22.7921,32.2529,95.7196,0.8870,0.5620,1.8680,13.0000,4.1660,73.0000,41.0000,8.6751,20.5760,46.9400,1.3550,2.1500,1.6140,8.8000,,0.2286,0.4780,0.1544,1.8048,14.8000
